source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
477,478,63.58564125358399,714,"LINESTRING (-118.4046600057163 33.94796696105853, -118.4039774908949 33.9480382256691)",False,D,33.947966961058526,-118.40466000571631,33.9480382256691,-118.4039774908949,556
478,479,63.5862905948989,715,"LINESTRING (-118.4039774908949 33.9480382256691, -118.403295 33.9481097)",False,D,33.9480382256691,-118.4039774908949,33.9481097,-118.403295,557
479,402,56.09590152022143,601,"LINESTRING (-118.403295 33.9481097, -118.4029094 33.9485002)",False,nan,33.9481097,-118.403295,33.9485002,-118.4029094,558
480,219,59.70096108040545,343,"LINESTRING (-118.4023081 33.9482852, -118.4016676880274 33.94835477026721)",False,D,33.9482852,-118.4023081,33.94835477026721,-118.40166768802737,559
480,481,62.08498742457634,716,"LINESTRING (-118.4023081 33.9482852, -118.4029112 33.9485315)",False,nan,33.9482852,-118.4023081,33.9485315,-118.4029112,560
481,407,7.977548051779466,611,"LINESTRING (-118.4029112 33.9485315, -118.4029242 33.9486026)",False,D8,33.9485315,-118.4029112,33.9486026,-118.4029242,561
482,483,62.08543340159581,718,"LINESTRING (-118.4276249530727 33.94531352357366, -118.4275414824582 33.94475813885892)",False,AA,33.94531352357366,-118.42762495307272,33.94475813885892,-118.42754148245818,562
483,484,62.08543410691942,719,"LINESTRING (-118.4275414824582 33.94475813885892, -118.4274580118436 33.94420275414419)",False,AA,33.94475813885892,-118.42754148245818,33.94420275414419,-118.42745801184363,563
484,485,62.08543481013941,720,"LINESTRING (-118.4274580118436 33.94420275414419, -118.4273745412291 33.94364736942946)",False,AA,33.94420275414419,-118.42745801184363,33.94364736942946,-118.42737454122909,564
485,486,62.085435517257366,721,"LINESTRING (-118.4273745412291 33.94364736942946, -118.4272910706145 33.94309198471473)",False,AA,33.94364736942946,-118.42737454122909,33.94309198471473,-118.42729107061454,565
486,487,62.08543622121331,722,"LINESTRING (-118.4272910706145 33.94309198471473, -118.4272076 33.9425366)",False,AA,33.94309198471473,-118.42729107061454,33.9425366,-118.4272076,566
487,223,65.59081524664992,349,"LINESTRING (-118.4272076 33.9425366, -118.4276555 33.942078)",False,E17,33.9425366,-118.4272076,33.942078,-118.4276555,567
488,473,58.67381836749883,706,"LINESTRING (-118.4026541 33.9478073, -118.4031605 33.9481262)",False,nan,33.9478073,-118.4026541,33.9481262,-118.4031605,568
488,489,66.03447328340643,724,"LINESTRING (-118.4026541 33.9478073, -118.4025680413438 33.94721630951236)",False,D8,33.9478073,-118.4026541,33.94721630951236,-118.40256804134377,569
489,490,66.03447364927928,725,"LINESTRING (-118.4025680413438 33.94721630951236, -118.4024819826875 33.94662531902473)",False,D8,33.94721630951236,-118.40256804134377,33.94662531902473,-118.40248198268752,570
490,491,54.715451633941576,726,"LINESTRING (-118.4024819826875 33.94662531902473, -118.4021483 33.9462179)",False,D8,33.94662531902473,-118.40248198268752,33.9462179,-118.4021483,571
492,310,50.31739028992109,473,"LINESTRING (-118.4011531 33.9502542, -118.4007073 33.9499939)",False,E7,33.9502542,-118.4011531,33.9499939,-118.4007073,572
492,494,74.37694786309696,727,"LINESTRING (-118.4011531 33.9502542, -118.4003545 33.950336)",False,06R/24L,33.9502542,-118.4011531,33.950336,-118.4003545,573
492,495,61.21678041349628,728,"LINESTRING (-118.4011531 33.9502542, -118.4018104 33.9501869)",False,06R/24L,33.9502542,-118.4011531,33.9501869,-118.4018104,574
493,168,52.59447687997121,265,"LINESTRING (-118.3996214 33.9504111, -118.3991553329399 33.95013912948787)",False,"['E', 'E6']",33.9504111,-118.3996214,33.95013912948787,-118.39915533293994,575
493,494,68.27672141054902,729,"LINESTRING (-118.3996214 33.9504111, -118.4003545 33.950336)",False,06R/24L,33.9504111,-118.3996214,33.950336,-118.4003545,576
494,310,50.03482875045315,474,"LINESTRING (-118.4003545 33.950336, -118.4007073 33.9499939)",False,E7,33.950336,-118.4003545,33.9499939,-118.4007073,577
495,249,57.32648757292386,394,"LINESTRING (-118.4018104 33.9501869, -118.4018868571097 33.95069977763234)",False,V,33.9501869,-118.4018104,33.950699777632344,-118.40188685710967,578
495,569,43.689988389336655,730,"LINESTRING (-118.4018104 33.9501869, -118.4022795 33.9501388)",False,06R/24L,33.9501869,-118.4018104,33.9501388,-118.4022795,579
495,1076,48.668199089621275,731,"LINESTRING (-118.4018104 33.9501869, -118.4017473 33.9497513)",False,V,33.9501869,-118.4018104,33.9497513,-118.4017473,580
496,569,52.136756002126894,733,"LINESTRING (-118.4028393 33.95008145, -118.4022795 33.9501388)",False,06R/24L,33.95008145,-118.40283930000001,33.9501388,-118.4022795,581
497,77,50.1588564018185,117,"LINESTRING (-118.4033991 33.9500241, -118.402942774853 33.94977942400683)",False,E8,33.9500241,-118.4033991,33.949779424006834,-118.40294277485302,582
497,496,52.136790445768284,732,"LINESTRING (-118.4033991 33.9500241, -118.4028393 33.95008145)",False,06R/24L,33.9500241,-118.4033991,33.95008145,-118.40283930000001,583
497,498,53.25995554680098,734,"LINESTRING (-118.4033991 33.9500241, -118.40397096 33.94996552)",False,06R/24L,33.9500241,-118.4033991,33.94996552,-118.40397096,584
498,499,53.259991489079454,735,"LINESTRING (-118.40397096 33.94996552, -118.40454282 33.94990694)",False,06R/24L,33.94996552,-118.40397096,33.94990694,-118.40454282,585
499,500,53.260027426765475,736,"LINESTRING (-118.40454282 33.94990694, -118.40511468 33.94984836)",False,06R/24L,33.94990694,-118.40454282,33.94984836,-118.40511468,586
500,501,53.260063369043685,737,"LINESTRING (-118.40511468 33.94984836, -118.40568654 33.94978978)",False,06R/24L,33.94984836,-118.40511468,33.949789779999996,-118.40568654,587
501,502,53.260099308142344,738,"LINESTRING (-118.40568654 33.94978978, -118.4062584 33.9497312)",False,06R/24L,33.949789779999996,-118.40568654,33.9497312,-118.4062584,588
502,503,53.26013524847766,739,"LINESTRING (-118.4062584 33.9497312, -118.40683026 33.94967262)",False,06R/24L,33.9497312,-118.4062584,33.94967262,-118.40683025999999,589
503,504,53.26017118987249,740,"LINESTRING (-118.40683026 33.94967262, -118.40740212 33.94961404)",False,06R/24L,33.94967262,-118.40683025999999,33.94961404,-118.40740212,590
504,505,53.26020712861824,741,"LINESTRING (-118.40740212 33.94961404, -118.40797398 33.94955546)",False,06R/24L,33.94961404,-118.40740212,33.94955546,-118.40797398,591
505,506,53.260243069836044,742,"LINESTRING (-118.40797398 33.94955546, -118.40854584 33.94949688)",False,06R/24L,33.94955546,-118.40797398,33.94949688,-118.40854584,592
506,570,53.26027900875761,743,"LINESTRING (-118.40854584 33.94949688, -118.4091177 33.9494383)",False,06R/24L,33.94949688,-118.40854584,33.9494383,-118.4091177,593
507,508,56.481073158513134,746,"LINESTRING (-118.41169374 33.94917438, -118.41230018 33.94911226)",False,06R/24L,33.949174379999995,-118.41169374,33.94911226,-118.41230018,594
508,509,56.481113573449356,747,"LINESTRING (-118.41230018 33.94911226, -118.41290662 33.94905014)",False,06R/24L,33.94911226,-118.41230018,33.94905014,-118.41290662,595
509,510,56.48115399068182,748,"LINESTRING (-118.41290662 33.94905014, -118.41351306 33.94898802)",False,06R/24L,33.94905014,-118.41290662,33.94898802,-118.41351306,596
510,511,56.48119440667778,749,"LINESTRING (-118.41351306 33.94898802, -118.4141195 33.9489259)",False,06R/24L,33.94898802,-118.41351306,33.9489259,-118.4141195,597
511,512,56.48123482373313,750,"LINESTRING (-118.4141195 33.9489259, -118.41472594 33.94886378)",False,06R/24L,33.9489259,-118.4141195,33.948863779999996,-118.41472594000001,598
512,513,56.4812752381395,751,"LINESTRING (-118.41472594 33.94886378, -118.41533238 33.94880166)",False,06R/24L,33.948863779999996,-118.41472594000001,33.94880166,-118.41533238000001,599
513,514,56.481315654134846,752,"LINESTRING (-118.41533238 33.94880166, -118.41593882 33.94873954)",False,06R/24L,33.94880166,-118.41533238000001,33.94873954,-118.41593882000001,600
514,515,56.481356069424095,753,"LINESTRING (-118.41593882 33.94873954, -118.41654526 33.94867742)",False,06R/24L,33.94873954,-118.41593882000001,33.94867742,-118.41654526,601
515,577,56.48139648559608,754,"LINESTRING (-118.41654526 33.94867742, -118.4171517 33.9486153)",False,06R/24L,33.94867742,-118.41654526,33.9486153,-118.4171517,602
516,573,57.38055063881356,744,"LINESTRING (-118.4110873 33.9492365, -118.4104712 33.9492996)",False,06R/24L,33.9492365,-118.4110873,33.9492996,-118.4104712,603
516,507,56.481032743046825,745,"LINESTRING (-118.4110873 33.9492365, -118.41169374 33.94917438)",False,06R/24L,33.9492365,-118.4110873,33.949174379999995,-118.41169374,604
517,518,50.67363185337913,758,"LINESTRING (-118.41810048 33.94851806, -118.41864456 33.94846232)",False,06R/24L,33.94851806,-118.41810047999999,33.94846232,-118.41864455999999,605
518,519,50.67366438879021,759,"LINESTRING (-118.41864456 33.94846232, -118.41918864 33.94840658)",False,06R/24L,33.94846232,-118.41864455999999,33.948406580000004,-118.41918864,606
519,520,50.67369692437759,760,"LINESTRING (-118.41918864 33.94840658, -118.41973272 33.94835084)",False,06R/24L,33.948406580000004,-118.41918864,33.94835084,-118.41973272,607
520,537,50.67372945943549,761,"LINESTRING (-118.41973272 33.94835084, -118.4202768 33.9482951)",False,06R/24L,33.94835084,-118.41973272,33.9482951,-118.4202768,608
521,522,57.88515040737673,763,"LINESTRING (-118.4156964457879 33.94845117984072, -118.4163114958211 33.94854916967587)",False,nan,33.948451179840724,-118.41569644578793,33.94854916967587,-118.4163114958211,609
522,523,57.61009518638505,764,"LINESTRING (-118.4163114958211 33.94854916967587, -118.4169334019862 33.94858278936163)",False,nan,33.94854916967587,-118.4163114958211,33.94858278936163,-118.41693340198616,610
523,524,57.59882734037123,765,"LINESTRING (-118.4169334019862 33.94858278936163, -118.4175564 33.9485738)",False,nan,33.94858278936163,-118.41693340198616,33.9485738,-118.4175564,611
524,577,37.692771520744,756,"LINESTRING (-118.4175564 33.9485738, -118.4171517 33.9486153)",False,06R/24L,33.9485738,-118.4175564,33.9486153,-118.4171517,612
524,517,50.673599317791236,757,"LINESTRING (-118.4175564 33.9485738, -118.41810048 33.94851806)",False,06R/24L,33.9485738,-118.4175564,33.94851806,-118.41810047999999,613
525,526,58.53511037244062,768,"LINESTRING (-118.4217873857143 33.94814031428572, -118.4224158714286 33.94807592857143)",False,06R/24L,33.948140314285716,-118.42178738571428,33.94807592857143,-118.42241587142857,614
526,527,58.535153783041125,769,"LINESTRING (-118.4224158714286 33.94807592857143, -118.4230443571429 33.94801154285715)",False,06R/24L,33.94807592857143,-118.42241587142857,33.948011542857145,-118.42304435714286,615
527,528,58.535197195937634,770,"LINESTRING (-118.4230443571429 33.94801154285715, -118.4236728428571 33.94794715714286)",False,06R/24L,33.948011542857145,-118.42304435714286,33.947947157142856,-118.42367284285714,616
528,529,58.53524060671428,771,"LINESTRING (-118.4236728428571 33.94794715714286, -118.4243013285714 33.94788277142857)",False,06R/24L,33.947947157142856,-118.42367284285714,33.947882771428574,-118.42430132857143,617
529,530,58.53528401855079,772,"LINESTRING (-118.4243013285714 33.94788277142857, -118.4249298142857 33.94781838571429)",False,06R/24L,33.947882771428574,-118.42430132857143,33.947818385714285,-118.42492981428572,618
530,630,58.53532742897424,773,"LINESTRING (-118.4249298142857 33.94781838571429, -118.4255583 33.947754)",False,06R/24L,33.947818385714285,-118.42492981428572,33.947754,-118.4255583,619
531,532,60.83514091232989,776,"LINESTRING (-118.4185210399264 33.94985050249786, -118.4190512127847 33.94952556622407)",False,Z,33.94985050249786,-118.41852103992636,33.94952556622407,-118.41905121278474,620
532,533,61.004007388391884,777,"LINESTRING (-118.4190512127847 33.94952556622407, -118.4195762899168 33.94919241618368)",False,Z,33.94952556622407,-118.41905121278474,33.94919241618368,-118.41957628991683,621
533,534,60.93768255195054,778,"LINESTRING (-118.4195762899168 33.94919241618368, -118.4201034025793 33.94886250314008)",False,Z,33.94919241618368,-118.41957628991683,33.948862503140084,-118.42010340257927,622
534,535,60.917599041899855,779,"LINESTRING (-118.4201034025793 33.94886250314008, -118.4206311512896 33.94853360157004)",False,Z,33.948862503140084,-118.42010340257927,33.94853360157004,-118.42063115128964,623
535,536,60.917748156159035,780,"LINESTRING (-118.4206311512896 33.94853360157004, -118.4211589 33.9482047)",False,Z,33.94853360157004,-118.42063115128964,33.9482047,-118.4211589,624
536,540,69.01292112921242,766,"LINESTRING (-118.4211589 33.9482047, -118.4217528 33.9478277)",False,Z,33.9482047,-118.4211589,33.9478277,-118.4217528,625
536,525,58.53506696007362,767,"LINESTRING (-118.4211589 33.9482047, -118.4217873857143 33.94814031428572)",False,06R/24L,33.9482047,-118.4211589,33.948140314285716,-118.42178738571428,626
536,537,82.15622477654732,774,"LINESTRING (-118.4211589 33.9482047, -118.4202768 33.9482951)",False,06R/24L,33.9482047,-118.4211589,33.9482951,-118.4202768,627
537,538,48.327663411663735,781,"LINESTRING (-118.4202768 33.9482951, -118.4207876486967 33.94820248783676)",False,Z1,33.9482951,-118.4202768,33.94820248783676,-118.42078764869667,628
538,539,48.90457388997996,782,"LINESTRING (-118.4207876486967 33.94820248783676, -118.4212824518253 33.94804646555759)",False,Z1,33.94820248783676,-118.42078764869667,33.94804646555759,-118.42128245182526,629
539,540,49.792531746799945,783,"LINESTRING (-118.4212824518253 33.94804646555759, -118.4217528 33.9478277)",False,Z1,33.94804646555759,-118.42128245182526,33.9478277,-118.4217528,630
540,870,68.31465967439495,784,"LINESTRING (-118.4217528 33.9478277, -118.4223434 33.9474575)",False,Z,33.9478277,-118.4217528,33.9474575,-118.4223434,631
541,76,21.961037382827502,113,"LINESTRING (-118.4090329 33.9475801, -118.409247 33.9474943)",False,D10,33.9475801,-118.4090329,33.9474943,-118.409247,632
541,1099,9.438653628452583,786,"LINESTRING (-118.4090329 33.9475801, -118.4090938 33.9475118)",False,D10,33.9475801,-118.4090329,33.9475118,-118.4090938,633
542,1176,27.933740503175173,788,"LINESTRING (-118.4011799 33.9491422, -118.4008805 33.9491763)",False,E,33.9491422,-118.4011799,33.9491763,-118.4008805,634
542,1077,22.92969583152556,789,"LINESTRING (-118.4011799 33.9491422, -118.4014261 33.949117)",False,E,33.9491422,-118.4011799,33.949117,-118.4014261,635
543,544,64.43617228976207,791,"LINESTRING (-118.4314672333333 33.9471487, -118.4321590666667 33.9470778)",False,06R/24L,33.9471487,-118.43146723333334,33.947077799999995,-118.43215906666667,636
544,635,64.43622491045176,792,"LINESTRING (-118.4321590666667 33.9470778, -118.4328509 33.9470069)",False,06R/24L,33.947077799999995,-118.43215906666667,33.9470069,-118.4328509,637
545,546,57.33470964495548,794,"LINESTRING (-118.4309291462897 33.94824530230821, -118.4308535473317 33.94773226167046)",False,BB,33.94824530230821,-118.43092914628969,33.94773226167046,-118.43085354733174,638
546,553,57.32220005675046,795,"LINESTRING (-118.4308535473317 33.94773226167046, -118.4307754 33.9472196)",False,BB,33.94773226167046,-118.43085354733174,33.9472196,-118.4307754,639
547,548,58.30398145308063,797,"LINESTRING (-118.4301494 33.94728371999999, -118.4295234 33.94734784)",False,06R/24L,33.947283719999994,-118.4301494,33.94734784,-118.42952340000001,640
548,549,58.30393839230542,798,"LINESTRING (-118.4295234 33.94734784, -118.4288974 33.94741196)",False,06R/24L,33.94734784,-118.42952340000001,33.94741196,-118.4288974,641
549,550,58.30389533011713,799,"LINESTRING (-118.4288974 33.94741196, -118.4282714 33.94747608)",False,06R/24L,33.94741196,-118.4288974,33.94747608,-118.4282714,642
550,1209,58.30385226881209,800,"LINESTRING (-118.4282714 33.94747608, -118.4276454 33.9475402)",False,06R/24L,33.94747608,-118.4282714,33.9475402,-118.4276454,643
551,552,65.43652651473433,802,"LINESTRING (-118.4297826051389 33.94639143268657, -118.4303413974806 33.94675357491307)",False,BB,33.94639143268657,-118.42978260513893,33.94675357491307,-118.43034139748057,644
552,553,65.43473358934322,803,"LINESTRING (-118.4303413974806 33.94675357491307, -118.4307754 33.9472196)",False,BB,33.94675357491307,-118.43034139748057,33.9472196,-118.4307754,645
553,543,64.43611966889561,790,"LINESTRING (-118.4307754 33.9472196, -118.4314672333333 33.9471487)",False,06R/24L,33.9472196,-118.4307754,33.9471487,-118.43146723333334,646
553,547,58.30402451279597,796,"LINESTRING (-118.4307754 33.9472196, -118.4301494 33.94728371999999)",False,06R/24L,33.9472196,-118.4307754,33.947283719999994,-118.4301494,647
554,701,44.12567724714852,805,"LINESTRING (-118.39276035 33.9403528, -118.3932341 33.9403044)",False,C,33.9403528,-118.39276035,33.9403044,-118.3932341,648
555,554,44.12565265211034,804,"LINESTRING (-118.3922866 33.9404012, -118.39276035 33.9403528)",False,C,33.9404012,-118.3922866,33.9403528,-118.39276035,649
556,674,48.15159374177021,807,"LINESTRING (-118.4310579 33.9491303, -118.4305409 33.9491833)",False,06L/24R,33.9491303,-118.4310579,33.9491833,-118.4305409,650
556,673,41.54067330110237,808,"LINESTRING (-118.4310579 33.9491303, -118.431003 33.9487586)",False,BB,33.9491303,-118.4310579,33.9487586,-118.431003,651
557,711,46.78392645672639,810,"LINESTRING (-118.39469725 33.9401562, -118.3941949 33.9402071)",False,C,33.940156200000004,-118.39469725000001,33.9402071,-118.3941949,652
